_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a41a5,Hyundai Santro Sportz AMT BSIV,2019,466000,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086.0,68,5.0
66069339dd983b96448a4678,Maruti Swift Dzire VXI,2017,500000,43000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
66069339dd983b96448a59b0,Hyundai i10 Era 1.1 iTech SE,2010,275000,80000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a3fdf,Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,300000,48000,Petrol,Individual,Manual,First Owner,15.8,1172.0,65,5.0
66069339dd983b96448a5109,Hyundai i10 Era,2007,190000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a4325,Chevrolet Beat Diesel LT,2015,240000,55000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0
66069339dd983b96448a51d9,Hyundai Verna Transform CRDi VGT SX ABS,2010,320000,70000,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110,5.0
66069339dd983b96448a4281,Mahindra Bolero SLX 2WD BSIII,2009,290000,120000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63,7.0
66069339dd983b96448a404a,Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,5.0
66069339dd983b96448a4270,Fiat Linea 1.3 Active,2010,200000,80000,Diesel,Individual,Manual,Second Owner,20.4,1248.0,91.2,5.0
66069339dd983b96448a5421,Maruti Swift Dzire VDI,2018,725000,15000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4f66,Maruti Swift Dzire ZXI Plus,2018,795000,41779,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a5249,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a43a4,Hyundai Creta 1.6 CRDi SX,2017,1150000,63309,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a5c91,Ford Figo 1.5D Titanium MT,2015,580000,52000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4dff,Mahindra Scorpio S11 4WD BSIV,2020,1500000,50000,Diesel,Individual,Manual,First Owner,16.36,2179.0,140,7.0
66069339dd983b96448a4433,Tata Nano CX,2013,80000,30000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0
66069339dd983b96448a4134,Hyundai Creta 1.6 VTVT S,2016,800000,25000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0
66069339dd983b96448a4997,Chevrolet Sail 1.2 LS ABS,2014,310000,35000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0
66069339dd983b96448a5256,Maruti Alto 800 LXI Anniversary Edition,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a43fe,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,600000,100000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0
66069339dd983b96448a41c3,Renault KWID RXT,2016,300000,66693,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a5649,Honda City i DTEC S,2014,550000,110000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a500f,Mitsubishi Lancer 2.0 LXd,1999,155000,100000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68,5.0
66069339dd983b96448a4f6c,Toyota Corolla Altis 1.8 VL AT,2017,1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,5.0
66069339dd983b96448a5dc1,Honda City 1.5 S MT,2017,675000,49523,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118,5.0
66069339dd983b96448a4493,Renault Duster 110PS Diesel RxL,2012,400000,120000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a4d91,Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a4984,Hyundai Verna VTVT 1.6 AT SX Option,2019,1270000,20000,Petrol,Individual,Automatic,First Owner,17.0,1591.0,121.3,5.0
66069339dd983b96448a4b26,Fiat Grande Punto 1.3 Dynamic (Diesel),2013,250000,47000,Diesel,Individual,Manual,First Owner,20.3,1248.0,75,5.0
66069339dd983b96448a4dbb,Hyundai Xcent 1.1 CRDi Base,2015,320000,90000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71,5.0
66069339dd983b96448a54f2,Maruti Alto LX,2009,115999,110000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a50fa,Tata Bolt Quadrajet XM,2017,600000,50000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0
66069339dd983b96448a563e,Isuzu D-Max V-Cross Z Prestige,2019,1900000,30000,Diesel,Individual,Automatic,First Owner,12.4,1999.0,147.9,5.0
66069339dd983b96448a4b13,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,700000,300000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a52da,Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a4d30,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0
66069339dd983b96448a592e,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a5abb,Tata Zest Revotron 1.2 XT,2017,370000,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
66069339dd983b96448a480e,Mahindra Xylo D2,2010,250000,120000,Diesel,Individual,Manual,Second Owner,13.0,2489.0,95,8.0
66069339dd983b96448a4c0b,Hyundai Xcent 1.2 VTVT E,2020,360000,65000,Petrol,Individual,Manual,Second Owner,20.14,1197.0,81.86,5.0
66069339dd983b96448a4346,Tata Indica V2 DL BSIII,2011,75000,140500,Diesel,Individual,Manual,Third Owner,17.88,1396.0,52.8,5.0
66069339dd983b96448a5cae,Renault KWID AMT,2018,400000,25000,Petrol,Individual,Automatic,First Owner,24.04,999.0,67,5.0
66069339dd983b96448a4cf3,Chevrolet Spark 1.0 LS,2009,150000,80000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62,5.0
66069339dd983b96448a58c8,Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0
66069339dd983b96448a4904,Tata Safari Storme VX Varicor 400,2019,1250000,100000,Diesel,Individual,Manual,First Owner,14.1,2179.0,153.86,7.0
66069339dd983b96448a55f6,Ford Figo Diesel Titanium,2011,180000,125000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0
66069339dd983b96448a5836,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,Second Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a5bb7,Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0
66069339dd983b96448a47a2,Maruti Alto 800 LXI,2015,270000,49900,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a599b,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a54ff,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,775000,52000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0
66069339dd983b96448a4c83,Maruti Wagon R LXI,2008,221000,35008,Petrol,Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a4df9,Maruti Eeco 5 Seater AC BSIV,2012,190000,110000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a5f14,Maruti Swift Vdi BSIII,2009,307000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0
66069339dd983b96448a5b9d,Mahindra Verito Vibe 1.5 dCi D4,2013,250000,180000,Diesel,Individual,Manual,First Owner,20.8,1461.0,64.1,5.0
66069339dd983b96448a4285,Mahindra Bolero ZLX BSIII,2003,150000,132478,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0
66069339dd983b96448a463e,Tata Zest Quadrajet 1.3 75PS XE,2019,650000,15000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0
66069339dd983b96448a5ebc,Hyundai i10 Magna 1.1L,2011,270000,60000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a5367,Maruti Swift Dzire VDI,2017,625000,34000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4659,Jeep Compass 2.0 Longitude Option BSIV,2018,1675000,80000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0
66069339dd983b96448a3fbc,Maruti Swift VDI Deca,2016,630000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a4494,Maruti Swift ZDi,2014,509999,100000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0
66069339dd983b96448a5dd8,Mahindra Scorpio 1.99 S4,2015,800000,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120,7.0
66069339dd983b96448a4f8f,Maruti Alto 800 VXI,2016,280000,30000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a589b,Mahindra Bolero 2011-2019 Plus AC,2014,550000,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,9.0
66069339dd983b96448a5e8a,Hyundai Verna 1.6 SX CRDi (O),2014,730000,60000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a56d5,Maruti Alto K10 LXI,2017,300000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a4d72,Toyota Innova 2.5 V Diesel 7-seater,2011,550000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0
66069339dd983b96448a437c,Maruti Alto LXi,2009,120000,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a53a9,Mahindra Bolero 2011-2019 ZLX,2012,450000,135000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a4031,Maruti Zen LXI,2005,85000,90000,Petrol,Individual,Manual,First Owner,17.3,993.0,60,5.0
66069339dd983b96448a41fd,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a4bfd,Tata Manza Aura (ABS) Quadrajet,2010,300000,120000,Diesel,Individual,Manual,Third Owner,18.8,1248.0,90,5.0
66069339dd983b96448a59a7,Tata Xenon XT EX 4X2,2014,440000,110000,Diesel,Individual,Manual,Second Owner,13.49,2179.0,138.03,5.0
66069339dd983b96448a4e7a,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
66069339dd983b96448a56ae,Tata Manza Aura Safire,2011,225000,35000,Petrol,Individual,Manual,First Owner,15.0,1368.0,90,5.0
66069339dd983b96448a515d,Maruti Wagon R VXI,2002,140000,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a577b,Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4497,Maruti Wagon R AX,2006,75000,60000,Petrol,Individual,Automatic,First Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a5ba6,Maruti Swift Dzire VXI 1.2,2019,675000,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a55fa,Hyundai i10 Magna LPG,2013,275000,70000,LPG,Individual,Manual,Second Owner,19.2,1086.0,68.05,5.0
66069339dd983b96448a5a18,Volkswagen Polo 1.5 TDI Highline,2015,620000,33000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.8,5.0
66069339dd983b96448a5087,Skoda Octavia Classic 1.9 TDI MT,2006,280000,150000,Diesel,Individual,Manual,Third Owner,18.7,1896.0,66,5.0
66069339dd983b96448a596c,Maruti Celerio VXI,2015,350000,29000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a47b0,Maruti Ritz VDi,2016,475000,110000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a52c8,Audi A6 35 TFSI Matrix,2019,6223000,7800,Petrol,Dealer,Automatic,Test Drive Car,15.26,1798.0,187.74,5.0
66069339dd983b96448a466e,Renault Duster 4x4,2014,560000,132000,Diesel,Individual,Manual,Second Owner,19.72,1461.0,108.45,5.0
66069339dd983b96448a466b,Maruti Swift 1.3 VXi,2007,150000,70000,Petrol,Individual,Manual,Third Owner,,,,
66069339dd983b96448a5b86,Hyundai i10 Magna 1.1L,2015,287000,100000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a548d,Hyundai Verna SX,2012,355000,60000,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0
66069339dd983b96448a4b12,Hyundai i20 Asta 1.2,2015,600000,100000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4cd2,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a5028,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,500000,219000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0
66069339dd983b96448a56ac,Ford Ecosport Sports Diesel,2013,475000,48000,Diesel,Dealer,Manual,Second Owner,21.7,1498.0,98.96,5.0
66069339dd983b96448a5650,Maruti Ertiga SHVS VDI,2016,890000,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a4a70,Mahindra Bolero Power Plus SLE,2017,620000,40000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0
66069339dd983b96448a5400,Honda CR-V 2.4L 4WD AT AVN,2017,1650000,52000,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5.0
66069339dd983b96448a459f,Hyundai Grand i10 1.2 Kappa Asta,2018,590000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a4213,Mahindra TUV 300 T8,2015,730000,100000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a4c19,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280,5.0
66069339dd983b96448a503f,Toyota Corolla Altis 1.8 J,2010,350000,60000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138,5.0
66069339dd983b96448a57fb,Maruti Ciaz ZDi Plus SHVS,2016,650000,81000,Diesel,Dealer,Manual,Second Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a4c78,Maruti Alto STD,2009,114999,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5f07,Chevrolet Cruze LT,2011,300000,40000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0
66069339dd983b96448a5746,Toyota Etios GD SP,2012,434999,135000,Diesel,Individual,Manual,Third Owner,,,,
66069339dd983b96448a4a52,Maruti 800 AC,2008,60000,80000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a5035,Maruti Zen LX - BS III,2006,100000,120000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0
66069339dd983b96448a53f0,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a46bc,Maruti Wagon R VXI BS IV,2018,430000,16589,Petrol,Trustmark Dealer,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a42a8,Maruti Wagon R LXI BS IV,2013,250000,90000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a470e,Mahindra Verito 1.5 D4 BSIII,2011,225000,57000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0
66069339dd983b96448a5dd9,Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0
66069339dd983b96448a41f7,Maruti Wagon R VXI BS IV,2012,275000,20000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a4480,Hyundai Xcent 1.2 CRDi SX,2017,625000,50000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0
66069339dd983b96448a4027,Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0
66069339dd983b96448a4a8c,Hyundai Verna CRDi 1.6 SX Option,2017,850000,35000,Diesel,Individual,Manual,Third Owner,22.0,1582.0,126.2,5.0
66069339dd983b96448a5559,Ford Figo Aspire 1.5 TDCi Titanium,2015,433000,70000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a40b8,Maruti Swift LXI Option,2014,400000,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
66069339dd983b96448a4bda,Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a40ce,Datsun GO T Option BSIV,2016,335000,40000,Petrol,Dealer,Manual,First Owner,20.63,1198.0,67,5.0
66069339dd983b96448a5e13,Mahindra Thar CRDe AC,2014,700000,24000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105,6.0
66069339dd983b96448a5792,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5de4,Maruti Ciaz VDi Plus SHVS,2015,550000,50000,Diesel,Dealer,Manual,Second Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a558e,Renault Lodgy World Edition 110PS,2017,880000,65000,Diesel,Individual,Manual,First Owner,19.98,1461.0,108.5,8.0
66069339dd983b96448a4150,Tata Indigo CS LX DiCOR,2010,140000,40000,Diesel,Individual,Manual,First Owner,16.6,1405.0,70,5.0
66069339dd983b96448a4bb1,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,765000,100000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a4ce0,Honda WR-V i-VTEC VX,2019,580000,35000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0
66069339dd983b96448a55b5,Toyota Etios Liva GD SP,2012,405000,150000,Diesel,Individual,Manual,First Owner,,,,
66069339dd983b96448a4c7c,Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a5a54,Maruti Vitara Brezza VDi Option,2017,725000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a42cf,Renault KWID RXT,2016,265000,50000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a5ac6,Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0
66069339dd983b96448a5c0c,Maruti Vitara Brezza VDi,2016,750000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a5ed5,Maruti Alto 800 LXI Optional,2018,310000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a439a,Toyota Corolla Altis 1.8 VL AT,2017,1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,5.0
66069339dd983b96448a58b1,Datsun GO A,2015,210000,80000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.06,5.0
66069339dd983b96448a3f8c,Maruti Alto 800 LXI,2017,275000,28000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a4712,Maruti Eeco 5 Seater AC BSIV,2013,260000,26000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a46f5,Ford Endeavour 3.2 Titanium AT 4X4,2016,2280000,120000,Diesel,Individual,Automatic,Second Owner,10.91,3198.0,197,7.0
66069339dd983b96448a4d12,Tata Tigor 1.2 Revotron XT,2017,550000,10000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0
66069339dd983b96448a45a8,Tata Hexa XT,2018,1575000,25000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0
66069339dd983b96448a4321,Maruti Swift Ldi BSIII,2008,290000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0
66069339dd983b96448a4080,Toyota Innova 2.5 GX 7 STR,2011,480000,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0
66069339dd983b96448a545c,Renault KWID RXT Optional,2018,390000,13120,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a4d82,Maruti Swift Vdi BSIII,2008,175000,60000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0
66069339dd983b96448a549f,Hyundai Creta 1.4 CRDi Base,2017,957000,60000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0
66069339dd983b96448a446a,Hyundai i20 1.2 Asta,2018,700000,6000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4f47,Renault Duster 110PS Diesel RxL,2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a520a,Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV,2015,680000,64000,Petrol,Dealer,Automatic,First Owner,16.05,1499.0,110.4,5.0
66069339dd983b96448a49d0,Renault KWID RXL,2018,340000,20000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a4e0c,Volkswagen Ameo 1.5 TDI Highline Plus,2019,800000,25000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0
66069339dd983b96448a4607,Toyota Etios GD,2014,400000,120000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.04,5.0
66069339dd983b96448a5c04,Hyundai Accent GLS,2009,150000,70000,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94,5.0
66069339dd983b96448a4fab,Chevrolet Beat Diesel LT,2014,220000,50000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0
66069339dd983b96448a5591,Hyundai Xcent 1.2 CRDi E,2018,530000,60000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0
66069339dd983b96448a4412,Hyundai Santro Xing XG AT eRLX Euro III,2004,80000,80000,Petrol,Individual,Automatic,Third Owner,,,,
66069339dd983b96448a43d1,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a544f,Datsun RediGO T Option,2018,217000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0
66069339dd983b96448a5a9a,Hyundai Elite i20 Asta Option Diesel,2019,811000,43000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0
66069339dd983b96448a4b45,Maruti Swift Dzire LDI,2016,425000,120000,Diesel,Individual,Manual,Third Owner,26.59,1248.0,74,5.0
66069339dd983b96448a48cf,Mahindra Scorpio S7 120,2018,1325000,22053,Diesel,Individual,Manual,First Owner,16.36,2179.0,120,7.0
66069339dd983b96448a42da,Hyundai i20 Sportz 1.2,2013,400000,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0
66069339dd983b96448a5b0c,Maruti Alto K10 VXI,2016,350000,9900,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a4b64,Hyundai Creta 1.6 CRDi SX,2015,850000,108000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a5609,Maruti Alto LXi,2011,148000,40000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a558c,Honda City i DTec V,2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a5c09,Mahindra TUV 300 T4,2017,600000,30000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100,7.0
