_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a587e,Maruti Alto LX BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5881,Tata Indica V2 LSi,2008,85000,25000,Petrol,Individual,Manual,Second Owner,16.84,1193.0,64.4,5.0
66069339dd983b96448a5887,Maruti Wagon R LXI,2020,265000,70000,Petrol,Individual,Manual,Second Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a5889,Maruti Alto K10 VXI,2017,250000,20000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a588a,Maruti Swift Dzire VDI,2013,395000,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0
66069339dd983b96448a58b0,Maruti Swift Dzire VDI,2013,360000,70000,Diesel,Individual,Manual,Third Owner,23.4,1248.0,74,5.0
66069339dd983b96448a4948,Maruti Wagon R LXI LPG BSIV,2010,275000,50000,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0
66069339dd983b96448a4949,Maruti Swift Dzire VDI,2015,520000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a4952,Maruti Ritz VXi (ABS) BS IV,2011,190000,47000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0
66069339dd983b96448a4963,Toyota Corolla Altis Diesel D4DG,2012,600000,85000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0
66069339dd983b96448a4968,Tata Indica Vista Quadrajet LS,2012,240000,70000,Diesel,Individual,Manual,First Owner,,,0,
66069339dd983b96448a4993,Mahindra Thar CRDe AC,2014,525000,70000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105,6.0
66069339dd983b96448a49a9,Chevrolet Spark 1.0 LT,2007,72000,40000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62,5.0
66069339dd983b96448a49b6,Tata Indigo CS eVX,2012,300000,120000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69,5.0
66069339dd983b96448a49c0,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a49f1,Hyundai i20 Active 1.2 SX,2015,500000,36000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0
66069339dd983b96448a49fe,Mahindra Bolero Power Plus SLX,2017,620000,100000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70,7.0
66069339dd983b96448a4a2d,Maruti Ertiga SHVS ZDI Plus,2016,711000,120000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a4a40,Maruti Alto 800 LXI,2014,267000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4a46,Ford Classic 1.6 Duratec Titanium,2013,350000,120000,Petrol,Individual,Manual,First Owner,14.09,1596.0,99.6,5.0
66069339dd983b96448a4a69,Tata Indica V2 LSi,2012,75000,12000,Petrol,Individual,Manual,First Owner,16.84,1193.0,64.4,5.0
66069339dd983b96448a4a6d,Hyundai Xcent 1.2 Kappa S,2015,380000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0
66069339dd983b96448a4a77,Tata Indigo LS,2007,130000,100000,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70,5.0
66069339dd983b96448a4a79,Toyota Fortuner 4x2 AT,2015,1650000,91000,Diesel,Dealer,Automatic,Second Owner,12.55,2982.0,168.5,7.0
66069339dd983b96448a4a85,Maruti Ertiga VDI,2015,575000,60000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0
66069339dd983b96448a4ab7,Maruti A-Star Vxi,2012,275000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0
66069339dd983b96448a4aca,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,390000,53000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0
66069339dd983b96448a4ad3,Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0
66069339dd983b96448a4adb,Ford Figo Aspire 1.5 TDCi Trend,2018,640000,82000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4b0b,Ford Figo 1.2P Titanium MT,2017,408000,60000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0
66069339dd983b96448a4b40,Maruti Alto LXi,2009,170000,90000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4b48,Hyundai i10 Magna 1.2 iTech SE,2010,180000,120000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a4b52,Mahindra Bolero 2011-2019 SLX,2017,700000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a4b57,Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a4b62,Hyundai Verna CRDi 1.6 SX Option,2019,1200000,40000,Diesel,Individual,Manual,First Owner,22.0,1582.0,126.2,5.0
66069339dd983b96448a4b64,Hyundai Creta 1.6 CRDi SX,2015,850000,108000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a4b68,Toyota Etios GD,2011,375000,80000,Diesel,Individual,Manual,First Owner,,,,
66069339dd983b96448a4b6b,Volkswagen Jetta 2.0L TDI Highline,2011,425000,120000,Diesel,Individual,Manual,Second Owner,19.33,1968.0,138.1,5.0
66069339dd983b96448a4b7f,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a4b88,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a4b9d,Maruti Swift Dzire AMT ZDI Plus,2018,698000,27654,Diesel,Dealer,Automatic,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4bb9,Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,325000,178000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0
66069339dd983b96448a4bc4,Mahindra Bolero LX,2006,210000,120000,Diesel,Individual,Manual,First Owner,,,,
66069339dd983b96448a4bcc,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,690000,32000,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,5.0
66069339dd983b96448a4bce,Mahindra Bolero B4,2015,445000,40200,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,7.0
66069339dd983b96448a4be0,Mahindra XUV500 W10 2WD,2017,1100000,88754,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140,7.0
66069339dd983b96448a4be5,Hyundai EON Era Plus,2013,165000,45000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a4beb,Renault Captur 1.5 Diesel RXT,2017,900000,50000,Diesel,Individual,Manual,First Owner,20.37,1461.0,108.45,5.0
66069339dd983b96448a4bf7,Hyundai i10 Magna 1.1L,2016,380000,80000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a4bfe,Toyota Innova 2.5 GX (Diesel) 7 Seater,2016,950000,80000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a4c09,Maruti Swift AMT ZXI,2019,650000,33000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a4c21,Renault Duster 85PS Diesel RxZ,2014,425000,69000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0
66069339dd983b96448a4c27,Mahindra Bolero 2011-2019 SLX,2011,325000,142000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a4c40,Honda Amaze S i-DTEC,2016,500000,80000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a4c4b,Tata Tigor 1.2 Revotron XZ,2017,493000,40000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0
66069339dd983b96448a4c4f,Renault KWID Climber 1.0 AMT,2017,450000,40000,Petrol,Individual,Automatic,First Owner,24.04,999.0,67,5.0
66069339dd983b96448a4c57,Mahindra KUV 100 mFALCON D75 K8,2016,350000,49600,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77,6.0
66069339dd983b96448a4c67,Maruti SX4 ZDI Leather,2011,350000,115000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,5.0
66069339dd983b96448a4ca3,Renault Lodgy 85PS RxE 7 Seater,2018,900000,35000,Diesel,Individual,Manual,First Owner,21.04,1461.0,83.8,7.0
66069339dd983b96448a4ca6,Honda Mobilio RS i DTEC,2015,650000,110000,Diesel,Individual,Manual,First Owner,24.5,1498.0,98.6,7.0
66069339dd983b96448a4cb3,Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Individual,Manual,Second Owner,25.01,1498.0,89.75,5.0
66069339dd983b96448a4ccf,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a4cd9,Maruti Alto 800 LXI,2015,310000,18000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4d04,Maruti Ertiga VDI,2018,875000,35000,Diesel,Individual,Manual,Second Owner,25.47,1248.0,88.5,7.0
66069339dd983b96448a4d0e,Maruti Alto LXi,2010,190000,35000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4d22,Renault KWID RXT,2015,210000,210000,Petrol,Individual,Manual,Second Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a4d32,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a4d39,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a4d49,Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0
66069339dd983b96448a4d57,Maruti Baleno Zeta Automatic,2018,740000,9000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0
66069339dd983b96448a54ef,Maruti Swift Dzire LDi,2011,270000,60000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a54f7,Maruti Vitara Brezza ZDi,2017,861000,61260,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a5501,Toyota Innova 2.5 V Diesel 8-seater,2012,911000,155000,Diesel,Dealer,Manual,First Owner,12.8,2494.0,102,8.0
66069339dd983b96448a550c,Maruti Zen Estilo LXI BS IV,2010,180000,55000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0
66069339dd983b96448a5511,Hyundai Verna Transform SX VGT CRDi AT BS III,2010,245000,185000,Diesel,Individual,Automatic,Fourth & Above Owner,16.2,1493.0,110,5.0
66069339dd983b96448a553c,Maruti Wagon R LXI DUO BSIII,2008,148000,80000,LPG,Individual,Manual,Second Owner,17.3,1061.0,57.5,5.0
66069339dd983b96448a553f,Hyundai i10 Magna 1.2 iTech SE,2013,375000,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a5551,Volkswagen Polo 1.5 TDI Highline,2015,550000,90000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.8,5.0
66069339dd983b96448a5559,Ford Figo Aspire 1.5 TDCi Titanium,2015,433000,70000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a5571,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
66069339dd983b96448a5580,Hyundai Santro Magna,2019,434999,19500,Petrol,Dealer,Manual,First Owner,20.3,1086.0,68.07,5.0
66069339dd983b96448a5586,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67,5.0
66069339dd983b96448a558c,Honda City i DTec V,2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a559a,Datsun GO Plus Anniversary Edition,2018,475000,40000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67,7.0
66069339dd983b96448a559b,Toyota Etios Liva GD,2012,275000,120000,Diesel,Individual,Manual,Second Owner,,,,
66069339dd983b96448a55a3,Maruti Zen LXI,2000,50000,180000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60,5.0
66069339dd983b96448a55a5,Renault Duster 85PS Diesel RxL Optional,2013,475000,250000,Diesel,Individual,Manual,First Owner,20.46,1461.0,83.8,5.0
66069339dd983b96448a55a7,Maruti Ciaz ZDi Plus SHVS,2017,900000,65000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a55bd,Tata Nano Twist XE,2015,110000,15000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.5,4.0
66069339dd983b96448a55d2,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,681000,27000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88,5.0
66069339dd983b96448a55e0,Maruti Swift 1.3 VXi,2007,150000,80000,Petrol,Individual,Manual,Fourth & Above Owner,,,,
66069339dd983b96448a55f9,Honda City i DTEC SV,2015,625000,30000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a55fc,Maruti Zen Estilo VXI BSIV,2010,160000,200000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0
66069339dd983b96448a5600,Toyota Innova Crysta 2.4 VX MT BSIV,2018,1938000,35000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,7.0
66069339dd983b96448a5613,Hyundai Accent GLE CNG,2008,120000,110000,CNG,Individual,Manual,Third Owner,13.2,1495.0,94,5.0
66069339dd983b96448a5621,Ford Fiesta 1.4 SXi TDCi,2009,180000,163000,Diesel,Dealer,Manual,First Owner,,,,
66069339dd983b96448a5625,Maruti Swift VDI BSIV,2011,350000,160000,Diesel,Individual,Manual,First Owner,,,,
66069339dd983b96448a5627,Hyundai Sonata 2.4 GDi MT,2012,500000,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,5.0
66069339dd983b96448a564a,Hyundai i20 Asta 1.4 CRDi,2016,700000,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a5661,Mahindra Scorpio LX,2012,450000,370000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,9.0
66069339dd983b96448a5670,Mahindra Scorpio 1.99 S4,2016,741000,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120,7.0
66069339dd983b96448a5672,Mahindra Scorpio SLE BSIV,2010,300000,166000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120,8.0
66069339dd983b96448a56b2,Tata New Safari 3L Dicor LX 4x2,2012,450000,68240,Diesel,Dealer,Manual,First Owner,13.93,2956.0,138.1,7.0
66069339dd983b96448a56c0,Maruti Swift ZXI Plus,2018,695000,40000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a56c5,Mahindra Bolero 2011-2019 ZLX,2015,540000,110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a56cb,Maruti Esteem Lxi - BSIII,2007,55000,70000,Petrol,Individual,Manual,Third Owner,15.9,1298.0,85,5.0
66069339dd983b96448a56e9,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2007,54000,144000,LPG,Individual,Manual,Second Owner,10.9,796.0,32.8,5.0
66069339dd983b96448a56ef,Volkswagen Ameo 1.2 MPI Highline,2016,579000,7949,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0
66069339dd983b96448a570c,Toyota Fortuner 2.8 4WD AT BSIV,2017,3100000,70000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0
66069339dd983b96448a570e,BMW X3 xDrive20d,2012,1800000,50000,Diesel,Individual,Automatic,First Owner,16.09,1995.0,184,5.0
66069339dd983b96448a573b,Maruti Vitara Brezza VDi Option,2017,775000,75000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a5743,Renault Duster 85PS Diesel RxE,2014,500000,120000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a5748,Ford Freestyle Trend Diesel BSIV,2018,675000,60000,Diesel,Individual,Manual,First Owner,24.4,1498.0,98.63,5.0
66069339dd983b96448a5754,Maruti Swift VXI BSIV,2018,610000,52000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5762,Maruti Wagon R LXI Minor,2009,142000,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0
66069339dd983b96448a5769,Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a5773,Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a5781,Mahindra KUV 100 mFALCON D75 K2 Plus,2016,400000,35000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0
66069339dd983b96448a5787,Maruti Wagon R VXI BS IV,2014,350000,15000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a57b1,Mahindra XUV500 W8 2WD,2014,680000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a57bc,Honda City i DTEC VX,2014,750000,80000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0
66069339dd983b96448a57bf,Hyundai EON 1.0 Era Plus,2017,270000,26442,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0
66069339dd983b96448a57dd,Ford Figo 1.5D Titanium Opt MT,2016,459999,69000,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99,5.0
66069339dd983b96448a57ec,Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a582c,Mahindra Xylo D2 BS IV,2010,465000,77088,Diesel,Individual,Manual,First Owner,14.0,2489.0,95,8.0
66069339dd983b96448a5836,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,Second Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a583f,Maruti Swift 1.3 LXI,2005,85000,100000,Petrol,Individual,Manual,First Owner,,,,
66069339dd983b96448a5844,Maruti Omni E 8 Str STD,2009,120000,120000,Petrol,Individual,Manual,First Owner,,,,
66069339dd983b96448a5849,Hyundai Xcent 1.2 VTVT S,2017,509999,90000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0
66069339dd983b96448a586c,Ford Fiesta 1.4 SXi TDCi ABS,2010,225000,100000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68,5.0
66069339dd983b96448a588b,Hyundai Grand i10 Asta Option,2014,375000,60000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a588c,Tata Indica Vista Aqua 1.4 TDI,2009,120000,120000,Diesel,Individual,Manual,First Owner,17.0,1405.0,71,5.0
66069339dd983b96448a5896,Maruti Zen VXI,1998,55000,50000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0
66069339dd983b96448a58b2,Hyundai i20 1.4 Sportz,2017,600000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a57b3,Renault KWID RXL,2016,260000,80000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a57b8,Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102,5.0
66069339dd983b96448a57d0,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1300000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a57e0,Renault KWID RXT Optional,2016,390000,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a57f5,Maruti Swift Dzire VDI Optional,2018,751000,44885,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a57f7,Tata Indica Vista Terra 1.4 TDI,2009,135000,110000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71,5.0
66069339dd983b96448a5806,Maruti Ertiga VXI,2018,775000,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373.0,93.7,7.0
66069339dd983b96448a580e,Maruti Swift Dzire VDI,2017,650000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a5818,Maruti Swift VDI BSIV,2016,595000,131111,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a581b,Maruti Alto K10 VXI Airbag,2016,310000,23400,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.1,5.0
66069339dd983b96448a5839,Tata Zest Quadrajet 1.3 XT,2017,400000,85000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,5.0
66069339dd983b96448a5848,Hyundai Xcent 1.2 CRDi E Plus,2017,450000,40000,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,5.0
66069339dd983b96448a5851,Maruti Swift VXI,2013,350000,15000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0
66069339dd983b96448a5852,Maruti Baleno Alpha 1.2,2017,580000,20000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0
66069339dd983b96448a5859,Maruti Alto 800 LXI,2013,185000,85000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a589e,Tata Zest Revotron 1.2T XM,2016,350000,70000,Petrol,Individual,Manual,Second Owner,17.57,1193.0,88.7,5.0
66069339dd983b96448a58c0,Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0
66069339dd983b96448a58c8,Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0
66069339dd983b96448a58d4,Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,9.0
66069339dd983b96448a4937,Hyundai Grand i10 Magna,2016,350000,65300,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0
66069339dd983b96448a4960,Maruti Swift VDI,2012,320000,120000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0
66069339dd983b96448a497f,Maruti Wagon R LXI CNG,2013,211000,90000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0
66069339dd983b96448a4983,Chevrolet Beat Diesel LT,2014,160000,70000,Diesel,Individual,Manual,Third Owner,25.44,936.0,56.3,5.0
66069339dd983b96448a4984,Hyundai Verna VTVT 1.6 AT SX Option,2019,1270000,20000,Petrol,Individual,Automatic,First Owner,17.0,1591.0,121.3,5.0
66069339dd983b96448a4996,Datsun GO T Option BSIV,2015,275000,20000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67,5.0
66069339dd983b96448a49a0,Maruti Swift VDI,2013,375000,77000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a49b3,Maruti Alto K10 VXI,2017,325000,3564,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a49ca,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a49cd,Maruti Celerio ZXI AT,2016,350000,17000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a49e5,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a49e6,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a49f7,Maruti Alto 800 LXI Airbag,2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4a02,Mercedes-Benz GLA Class 200 D Sport Edition,2017,2199000,10000,Diesel,Individual,Automatic,Second Owner,17.9,2143.0,136,5.0
66069339dd983b96448a4a1a,Hyundai i20 Active 1.4 SX,2017,650000,80000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0
